Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1010892,2013-10-09 15:08:19,2016-11-21 23:34:54,714061,144240322,714061,202,85,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR001/010/SRR1010892.sralite.1,SRX363716,Solexa-182358,WGS,RANDOM,GENOMIC,PAIRED,5000,179.002,ILLUMINA,Illumina HiSeq 2000,SRP030173,PRJNA219250,,219250,SRS485442,SAMN02356582,simple,1400157,Escherichia coli BIDMC 43b,Escherichia coli BIDMC 43b,,,,,,,no,,,,,BI,SRA102128,,public,82BC5947862D2855678C50269D7EF6F0,3E2A952193B0F2101DEC180BA2A7FCC9
Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR15054025,2021-10-05 12:46:49,2021-07-06 18:00:19,390018,135485912,390018,347,82,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR015/15054/SRR15054025/SRR15054025.lite.1,SRX11364462,2018-LET-0108,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410793,SAMN20084132,simple,197,Campylobacter jejuni,CJ-MBS1167R,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,118C28EB81D55D6C76357F96AF676FB7,6AB633428A1DDA8F3C957049206A50F2
SRR15053980,2021-10-05 12:46:49,2021-07-06 17:53:44,403393,241936055,403393,599,146,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15053/SRR15053980/SRR15053980.lite.1,SRX11364507,2018-MER-0094,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410837,SAMN20084214,simple,197,Campylobacter jejuni,CJ-MBS3942A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,C2DA8F4364931D713540E42F1E99BF56,BF80922F1C741679AB76A476ABAE121B
SRR15053979,2021-10-05 12:46:49,2021-07-06 17:53:41,174074,104449075,174074,600,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15053/SRR15053979/SRR15053979.lite.1,SRX11364508,2018-LET-0259,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410838,SAMN20084215,simple,197,Campylobacter jejuni,CJ-MBS3972A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,C7E36B41BEFF77EB02E6CFF4208671C9,B64DB4ED96A59FA2BE238D823EDFE9FD
SRR15053978,2021-10-05 12:46:49,2021-07-06 17:53:29,220166,130609028,220166,593,87,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15053/SRR15053978/SRR15053978.lite.1,SRX11364509,2018-LET-0215,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410840,SAMN20084216,simple,197,Campylobacter jejuni,CJ-MBS3978A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,96E29A0B4E63C6BD6DB0B83971FAC6B6,C91C19FC04E65CFD9EF7D304F1EEF0D3
SRR15053977,2021-10-05 12:46:49,2021-07-06 17:53:56,248653,149223275,248653,600,88,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15053/SRR15053977/SRR15053977.lite.1,SRX11364510,2018-LET-0152,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410841,SAMN20084217,simple,197,Campylobacter jejuni,CJ-MBS4086A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,ECA9EC15D3759E963B0A82FCEEB4AEF5,ED9A908D82D14418BDB7064F3170E3C7
SRR15053981,2021-10-05 12:46:49,2021-07-06 17:53:35,254855,150751977,254855,591,98,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR015/15053/SRR15053981/SRR15053981.lite.1,SRX11364506,2018-LET-0009,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410839,SAMN20084213,simple,197,Campylobacter jejuni,CJ-MBS3931A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,7F0BC620BD27EA83BDB252A98DAEF471,DD8598A4CD227F773888B6DB65F0E6AE
SRR15053984,2021-10-05 12:46:49,2021-07-06 17:53:31,263720,158281639,263720,600,94,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15053/SRR15053984/SRR15053984.lite.1,SRX11364503,2018-LET-0229,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410834,SAMN20084211,simple,197,Campylobacter jejuni,CJ-MBS3695A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,6F872FE5D339303BB9AAB03E341CF017,D6D2E870C862CB4EA79EB916EB8E8FB7
SRR15053985,2021-10-05 12:46:49,2021-07-06 17:53:42,204615,121243131,204615,592,80,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15053/SRR15053985/SRR15053985.lite.1,SRX11364502,2018-LET-0208,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410833,SAMN20084210,simple,197,Campylobacter jejuni,CJ-MBS3663A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,982FDB07BF14082B7E770FD5110B6822,0B952F937F87FC2311D22F5899D0C9DE
SRR15053987,2021-10-05 12:46:49,2021-07-06 17:53:29,235643,139094199,235643,590,91,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15053/SRR15053987/SRR15053987.lite.1,SRX11364500,2018-LET-0308,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410832,SAMN20084193,simple,197,Campylobacter jejuni,CJ-MBS3014A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,0C0E698823D45C4AB7D7095B02C92BBC,E5C1FD2D0D67801A7479C3E0407BF796
SRR15053992,2021-10-05 12:46:49,2021-07-06 17:53:30,327956,194977544,327956,594,101,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15053/SRR15053992/SRR15053992.lite.1,SRX11364495,2018-LET-0136,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410826,SAMN20084189,simple,197,Campylobacter jejuni,CJ-MBS2927A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,F19F654E14181C9C5DEAC35902438E28,6AAD5666B9F6EBF2877F0A721B9CC9AC
SRR15054001,2021-10-05 12:46:49,2021-07-06 17:53:32,197147,116438783,197147,590,80,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR015/15054/SRR15054001/SRR15054001.lite.1,SRX11364486,2018-LET-0035,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410817,SAMN20084181,simple,197,Campylobacter jejuni,CJ-MBS2694A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,939C92E40A9CBE8E98E50CA4A383A419,7FA848E79310F733A1FA1F3B85DD6945
SRR15054002,2021-10-05 12:46:49,2021-07-06 17:54:01,203977,116539924,203977,571,59,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15054/SRR15054002/SRR15054002.lite.1,SRX11364485,2018-LET-0017,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410816,SAMN20084165,simple,197,Campylobacter jejuni,CJ-MBS2113A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,974B1C304E087E277FE9E894BCA31DA8,D4AA693D5B0AF7B2193C48B1E4B3B72F
SRR15054003,2021-10-05 12:46:49,2021-07-06 17:53:42,253324,143827389,253324,567,92,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15054/SRR15054003/SRR15054003.lite.1,SRX11364484,2018-LET-0315,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410813,SAMN20084164,simple,197,Campylobacter jejuni,CJ-MBS2111A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,3665564BF249ECE2F12B4971CDEED1D6,0D4842DDE386719FB008FF9C2BAADD6A
SRR15054008,2021-10-05 12:46:49,2021-07-06 18:00:53,321735,183080298,321735,569,117,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15054/SRR15054008/SRR15054008.lite.1,SRX11364479,2018-LET-0361,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410810,SAMN20084160,simple,197,Campylobacter jejuni,CJ-MBS1772A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,D4426BE17479A265CDECDC67AF1A7505,436746EF8EC2CAFF751249AB0B2D10D9
SRR15054009,2021-10-05 12:46:49,2021-07-06 18:00:55,329809,186568204,329809,565,118,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR015/15054/SRR15054009/SRR15054009.lite.1,SRX11364478,2018-LET-0263,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410809,SAMN20084159,simple,197,Campylobacter jejuni,CJ-MBS1771A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,45D7878CD2F6A85FAB1F3E13AC561B42,61D2424BC4C1B5316835F11C49F31CFE
SRR15054010,2021-10-05 12:46:49,2021-07-06 18:00:33,244830,142082425,244830,580,91,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15054/SRR15054010/SRR15054010.lite.1,SRX11364477,2018-LET-0138,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410808,SAMN20084158,simple,197,Campylobacter jejuni,CJ-MBS1766A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,14F55784C84B0541969393949058F84F,97A30FCAFED41FD458A83E4E664A09EB
SRR15054011,2021-10-05 12:46:49,2021-07-06 18:00:33,64270,37793537,64270,588,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15054/SRR15054011/SRR15054011.lite.1,SRX11364476,2018-LET-0081,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410807,SAMN20084157,simple,197,Campylobacter jejuni,CJ-MBS1595R,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,478F282FA364A11AA3A1787D40101302,633A9E0D45DF55163AEB344C2F59EDC8
SRR15054013,2021-10-05 12:46:49,2021-07-06 18:00:41,183995,103990711,183995,565,68,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR015/15054/SRR15054013/SRR15054013.lite.1,SRX11364474,2018-LET-0131,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410805,SAMN20084155,simple,197,Campylobacter jejuni,CJ-MBS1488R,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,15F69562F8A9C3F4C45D557A5470FCF2,E26E86AE4E0EEA27207E5738C61E4F3D
SRR15054014,2021-10-05 12:46:49,2021-07-06 18:00:45,287552,169475739,287552,589,95,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15054/SRR15054014/SRR15054014.lite.1,SRX11364473,2018-LET-0334,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410804,SAMN20084154,simple,197,Campylobacter jejuni,CJ-MBS1468R,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,CCD5274638832BE4328B94385DF00281,5C8008DEE396BB810E02A4E12610ED83
SRR15054015,2021-10-05 12:46:49,2021-07-06 18:00:24,135424,77392370,135424,571,54,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15054/SRR15054015/SRR15054015.lite.1,SRX11364472,2018-LET-0190,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410803,SAMN20084153,simple,197,Campylobacter jejuni,CJ-MBS1467R,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,31F8EDE7CC042EE0FAF08C09FB83EBAB,B87284E9739C7E52D7F265D8D0206A6A
SRR15054021,2021-10-05 12:46:49,2021-07-06 18:00:39,476309,274998326,476309,577,180,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15054/SRR15054021/SRR15054021.lite.1,SRX11364466,2018-MER-0088,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410797,SAMN20084136,simple,197,Campylobacter jejuni,CJ-MBS1200R,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,FF47BCE92FC22CAADBBC1980DDEFD1B5,41422439309A94C9F6401C52CD818473
SRR15054024,2021-10-05 12:46:49,2021-07-06 18:00:34,201986,112176783,201986,555,60,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15054/SRR15054024/SRR15054024.lite.1,SRX11364463,2018-LET-0114,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410794,SAMN20084133,simple,197,Campylobacter jejuni,CJ-MBS1172R,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,D7A6F713B2E68567F06814D8F0DBDBBA,02607F039477EC6D2882FCDB81B19819
SRR15054028,2021-10-05 12:46:49,2021-07-06 18:00:26,50521,30269388,50521,599,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15054/SRR15054028/SRR15054028.lite.1,SRX11364459,2018-LET-0084,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410790,SAMN20084130,simple,197,Campylobacter jejuni,CJ-MBS1118R,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,027F6C608D2F528989965F25F91FF2C9,A7725FCBB33A9DF7ABA5DA35C7A49331
SRR15054030,2021-10-05 12:46:49,2021-07-06 18:00:35,269364,149877851,269364,556,95,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15054/SRR15054030/SRR15054030.lite.1,SRX11364457,2018-LET-0294,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410788,SAMN20084128,simple,197,Campylobacter jejuni,CJ-MBS1091A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,5CFDF17FCBC58E7725E2661E2C0B6959,8567FBC269FD2FCC6F0471C5841E1153
SRR15054032,2021-10-05 12:46:49,2021-07-06 18:00:49,285048,168306992,285048,590,109,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15054/SRR15054032/SRR15054032.lite.1,SRX11364455,2018-LET-0200,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410786,SAMN20084126,simple,197,Campylobacter jejuni,CJ-MBS1061A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,F329F27CCD972F9274E132D571E5E890,607321B2DD9A034DE4C815DCE39B223C
SRR15054033,2021-10-05 12:46:49,2021-07-06 18:00:46,242438,143490619,242438,591,95,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR015/15054/SRR15054033/SRR15054033.lite.1,SRX11364454,2018-LET-0031,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410785,SAMN20084125,simple,197,Campylobacter jejuni,CJ-MBS1057R,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,E1D4F339B87AC6481E21C7758D022A61,6BCDF3958C0CE11CC0AA4A79E8583E4B
SRR15054034,2021-10-05 12:46:49,2021-07-06 18:00:38,170919,100640810,170919,588,69,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15054/SRR15054034/SRR15054034.lite.1,SRX11364453,2018-LET-0277,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410784,SAMN20084110,simple,197,Campylobacter jejuni,CJ-MBS0700R,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,09D91951C2362A29B3DC77C2C302DFD1,32B58C49AC609D5F3C80EC8AFD3A1274
SRR15054036,2021-10-05 12:46:49,2021-07-06 18:00:42,206919,123177425,206919,595,84,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15054/SRR15054036/SRR15054036.lite.1,SRX11364451,2018-LET-0146,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410782,SAMN20084108,simple,197,Campylobacter jejuni,CJ-MBS0619R,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,7D9D1003F74906D16D650724F6232AF5,B86A5A7E696921D388A8D80E1B01A194
SRR15054038,2021-10-05 12:46:49,2021-07-06 18:00:48,257194,154415200,257194,600,94,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15054/SRR15054038/SRR15054038.lite.1,SRX11364449,2018-LET-0011,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410780,SAMN20084106,simple,197,Campylobacter jejuni,CJ-MBS0591R,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,FAE9F1BF77B0C09AD07DFA5DCC30B200,CA9A904E08BC3C810414B461B5FE5E30
SRR15054040,2021-10-05 12:46:49,2021-07-06 18:00:31,328215,182442412,328215,555,117,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15054/SRR15054040/SRR15054040.lite.1,SRX11364447,2018-LET-0089,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410778,SAMN20084104,simple,197,Campylobacter jejuni,CJ-MBS0578A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,9680C950931946C5B8D37C3E2CE869C0,30D0D32CDB16603082DA3BBA027439DC
SRR15054054,2021-10-05 12:46:50,2021-07-06 18:00:53,250414,142646460,250414,569,74,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15054/SRR15054054/SRR15054054.lite.1,SRX11364433,2018-LET-0053,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410764,SAMN20084321,simple,197,Campylobacter jejuni,CJ-MBS7710A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,C8B87C7C09F5C3677CCB68862092D567,AFEC841AAFD12E6469E45F7603E3A9A2
SRR15054049,2021-10-05 12:46:50,2021-07-06 18:00:42,236233,140303663,236233,593,94,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15054/SRR15054049/SRR15054049.lite.1,SRX11364438,2018-LET-0298,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410769,SAMN20084096,simple,197,Campylobacter jejuni,CJ-MBS0289R,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,1AAA8C31D081B69D848851EC901E747C,8EBCFB75A8C22304F92EF771DFE2B5B0
SRR15054048,2021-10-05 12:46:50,2021-07-06 18:00:44,275700,163706909,275700,593,107,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15054/SRR15054048/SRR15054048.lite.1,SRX11364439,2018-LET-0265,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410770,SAMN20084097,simple,197,Campylobacter jejuni,CJ-MBS0308R,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,CB72FE0A8D44E99870E36D23898DFC18,8255B89B4362DA98568B8518B1CC5FCF
SRR15054046,2021-10-05 12:46:50,2021-07-06 18:00:53,254350,146981809,254350,577,98,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15054/SRR15054046/SRR15054046.lite.1,SRX11364441,2018-LET-0283,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410772,SAMN20084099,simple,197,Campylobacter jejuni,CJ-MBS0437R,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,54C0F036A7E60E719F65C96A65EDDD47,9EB60B6EAFAC55018058EEFF7DF21C34
SRR15054041,2021-10-05 12:46:49,2021-07-06 18:00:27,231116,136241089,231116,589,89,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15054/SRR15054041/SRR15054041.lite.1,SRX11364446,2018-LET-0176,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410777,SAMN20084103,simple,197,Campylobacter jejuni,CJ-MBS0535A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,7F24CB00712F1B852D6023B5312E37C1,8C0870D14810396A65B71BC8104B862A
SRR15054055,2021-10-05 12:46:50,2021-07-06 18:00:45,253542,140580622,253542,554,89,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15054/SRR15054055/SRR15054055.lite.1,SRX11364432,2018-LET-0340,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410763,SAMN20084320,simple,197,Campylobacter jejuni,CJ-MBS7587A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,5BE79A49A87274D89671C97CF1B7F3DE,2EA0DD8A9D7D2B52539BB6976FA82DB8
SRR15054056,2021-10-05 12:46:50,2021-07-06 18:00:48,268731,150983135,268731,561,98,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15054/SRR15054056/SRR15054056.lite.1,SRX11364431,2018-LET-0101,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410762,SAMN20084319,simple,197,Campylobacter jejuni,CJ-MBS7490A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,D22D18D8963685EE89A853D31AB37FE0,BB4446C11ABDB2983253510CEA4DF93F
SRR15054059,2021-10-05 12:46:50,2021-07-06 18:00:41,229826,129969172,229826,565,84,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR015/15054/SRR15054059/SRR15054059.lite.1,SRX11364428,2018-LET-0322,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410759,SAMN20084316,simple,197,Campylobacter jejuni,CJ-MBS7435A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,75C59D04E9C2897584D58CE6989E5D52,917F29E29F735C54AA02F0B10F9F7ADF
SRR15054062,2021-10-05 12:46:50,2021-07-06 18:00:39,223243,127646736,223243,571,65,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15054/SRR15054062/SRR15054062.lite.1,SRX11364425,2018-LET-0314,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327195,PRJNA600010,,600010,SRS9410756,SAMN20084313,simple,197,Campylobacter jejuni,CJ-MBS7362A,,,,,,,no,,,,,CANADIAN FOOD INSPECTION AGENCY,SRA1255281,,public,0BAEB90B259929357BECBE1BB47F93BD,C80700E8E671790255A359A358D8E512
