Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR3826338,2020-01-20 10:20:50,2020-01-20 14:32:41,1445250,219678000,1445250,152,39,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826338.sralite.1,ERX3837617,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476703,SAMEA5672700,simple,1280,Staphylococcus aureus,SAMEA5672700,,,,5801STDY7932513,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,D5A248C5B555BB091F6F6480ED44FD5D,1A96239BF6CE64F82E1008F94C9BDD4B
ERR3826328,2020-01-20 10:20:50,2020-01-20 14:30:48,1206716,183420832,1206716,152,26,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826328.sralite.1,ERX3837607,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476693,SAMEA5672690,simple,1280,Staphylococcus aureus,SAMEA5672690,,,,5801STDY7932503,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,8BB982166BDCFDA1D4078DA1512B6E7C,742FE43B201A27B2175ABA7C3E8EBBC0
ERR3826329,2020-01-20 10:20:50,2020-01-20 14:29:42,698860,106226720,698860,152,14,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826329.sralite.1,ERX3837608,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476694,SAMEA5672691,simple,1280,Staphylococcus aureus,SAMEA5672691,,,,5801STDY7932504,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,546E36CA6D38C5EBB352D96405F0602C,6BF6916D8D8BC62ACA2F440EFFE767B8
ERR3826330,2020-01-20 10:20:50,2020-01-20 14:38:10,1327786,201823472,1327786,152,30,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826330.sralite.1,ERX3837609,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476695,SAMEA5672692,simple,1280,Staphylococcus aureus,SAMEA5672692,,,,5801STDY7932505,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,DE53ED5F3902B502A1C0D020536D36C3,434701E4B9E4F0D96402CC92034462E9
ERR3826331,2020-01-20 10:20:50,2020-01-20 14:30:15,1376790,209272080,1376790,152,31,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826331.sralite.1,ERX3837610,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476696,SAMEA5672693,simple,1280,Staphylococcus aureus,SAMEA5672693,,,,5801STDY7932506,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,5629FF83122D13BA7240E39D8BE495A9,5E41E36290384EEC17673FB81E388A0B
ERR3826332,2020-01-20 10:20:50,2020-01-20 14:30:08,752823,114429096,752823,152,16,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826332.sralite.1,ERX3837611,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476697,SAMEA5672694,simple,1280,Staphylococcus aureus,SAMEA5672694,,,,5801STDY7932507,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,03A86F775B20141419841697D6CDAEB0,ACC62B1675776145A245FCE09A5E0161
ERR3826322,2020-01-20 10:20:50,2020-01-20 14:29:46,1203411,182918472,1203411,152,28,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826322.sralite.1,ERX3837601,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476687,SAMEA5672684,simple,1280,Staphylococcus aureus,SAMEA5672684,,,,5801STDY7932497,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,2CFC600F92F75CE0F7395F3932A52F44,80607AAC80215957C5033C6C460604CB
ERR3826323,2020-01-20 10:20:50,2020-01-20 14:29:15,1651984,251101568,1651984,152,37,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826323.sralite.1,ERX3837602,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476688,SAMEA5672685,simple,1280,Staphylococcus aureus,SAMEA5672685,,,,5801STDY7932498,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,90591EEB3BE55F5933B8D99E04944FE0,0222C19849242D8F892B9AD90E00A9C1
ERR3826324,2020-01-20 10:20:50,2020-01-20 14:30:29,1806824,274637248,1806824,152,39,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826324.sralite.1,ERX3837603,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476689,SAMEA5672686,simple,1280,Staphylococcus aureus,SAMEA5672686,,,,5801STDY7932499,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,F43F0312DEA8A16043AF44F5F6AF958A,57BBFB391403BF982B71AF646ED5E7E6
ERR3826325,2020-01-20 10:20:50,2020-01-20 14:38:10,1537649,233722648,1537649,152,41,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826325.sralite.1,ERX3837604,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476690,SAMEA5672687,simple,1280,Staphylococcus aureus,SAMEA5672687,,,,5801STDY7932500,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,F929656EFF023DFB76DF6ACB50993AEE,7E10427BE0876223A367BC9C9BA864CC
ERR3826327,2020-01-20 10:20:50,2020-01-20 14:37:01,1373392,208755584,1373392,152,30,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826327.sralite.1,ERX3837606,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476692,SAMEA5672689,simple,1280,Staphylococcus aureus,SAMEA5672689,,,,5801STDY7932502,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,B7CEF9D10F01AC203493EC052B7D89DE,0FA5263190C20D67A5694D33828C8F68
ERR3826316,2020-01-20 10:20:50,2020-01-20 14:28:31,950549,144483448,950549,152,15,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826316.sralite.1,ERX3837595,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476681,SAMEA5672678,simple,1280,Staphylococcus aureus,SAMEA5672678,,,,5801STDY7932491,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,424D20B3A415C3C854C5EA6B90B3AF1B,4506759BF405CAD376117A15CAA9ED49
ERR3826317,2020-01-20 10:20:50,2020-01-20 14:29:14,936780,142390560,936780,152,19,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826317.sralite.1,ERX3837596,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476682,SAMEA5672679,simple,1280,Staphylococcus aureus,SAMEA5672679,,,,5801STDY7932492,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,420EA47AEE6E32F3A6945070C1283AD3,DAE05AECCBAE8F648D185DB454AA2116
ERR3826318,2020-01-20 10:20:50,2020-01-20 16:02:19,1013241,154012632,1013241,152,21,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826318.sralite.1,ERX3837597,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476683,SAMEA5672680,simple,1280,Staphylococcus aureus,SAMEA5672680,,,,5801STDY7932493,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,4C2202317D7DEB3DD41E0296F5977814,CA4EDB834B5C25AF850FF1F0F6C8461A
ERR3826319,2020-01-20 10:20:50,2020-01-20 14:40:15,1237688,188128576,1237688,152,27,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826319.sralite.1,ERX3837598,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476684,SAMEA5672681,simple,1280,Staphylococcus aureus,SAMEA5672681,,,,5801STDY7932494,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,50C1038985D117EDBE2CE7802D206B6B,9DE4B1B6049B101F2DFDC40761E3040C
ERR3826321,2020-01-20 10:20:50,2020-01-20 14:30:01,1935349,294173048,1935349,152,51,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826321.sralite.1,ERX3837600,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476686,SAMEA5672683,simple,1280,Staphylococcus aureus,SAMEA5672683,,,,5801STDY7932496,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,94A5D42C4D28C1A46D41691C80BDB1A3,E9ABD3120CC28F7089F503507A231EF2
ERR3826310,2020-01-20 10:20:50,2020-01-20 15:49:07,1390208,211311616,1390208,152,39,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826310.sralite.1,ERX3837589,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476675,SAMEA5672672,simple,1280,Staphylococcus aureus,SAMEA5672672,,,,5801STDY7932485,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,E8F00ABF26DCD1F0EC70B5C2B892F5DB,A57BC9C442BF0C7D646D2037CFAA23BA
ERR3826311,2020-01-20 10:20:50,2020-01-20 14:28:07,1139272,173169344,1139272,152,23,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826311.sralite.1,ERX3837590,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476676,SAMEA5672673,simple,1280,Staphylococcus aureus,SAMEA5672673,,,,5801STDY7932486,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,A91ACE76B5C6B0E324F1FA04DF946B7D,6962793D2EDC1C4BD8AB466256D79005
ERR3826313,2020-01-20 10:20:50,2020-01-20 14:28:58,1458179,221643208,1458179,152,36,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826313.sralite.1,ERX3837592,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476678,SAMEA5672675,simple,1280,Staphylococcus aureus,SAMEA5672675,,,,5801STDY7932488,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,B9B2D223D60DC85F8625DBA4C107A6AD,0D7DD5056C11E8A440BFBB5731ACF20E
ERR3826314,2020-01-20 10:20:50,2020-01-20 14:29:17,1325797,201521144,1325797,152,25,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826314.sralite.1,ERX3837593,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476679,SAMEA5672676,simple,1280,Staphylococcus aureus,SAMEA5672676,,,,5801STDY7932489,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,A88D08374C83A2B6A5040AF6D644CC7A,0DA4730377F2CAEF3FEE4EB5E23B0A0A
ERR3826315,2020-01-20 10:20:50,2020-01-20 14:28:42,1701740,258664480,1701740,152,47,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826315.sralite.1,ERX3837594,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476680,SAMEA5672677,simple,1280,Staphylococcus aureus,SAMEA5672677,,,,5801STDY7932490,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,272BAA955EAD7366C8FDB091B11D9CAB,B1876809A8FC18F20777E2BA2F2CD721
ERR3826305,2020-01-20 10:20:50,2020-01-20 18:38:22,1331311,202359272,1331311,152,40,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826305.sralite.1,ERX3837584,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476670,SAMEA5672666,simple,1280,Staphylococcus aureus,SAMEA5672666,,,,5801STDY7932480,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,5EFD6E3587A7B7128722B50D6A3C0B95,04C378B5EAE024B609FA28796BA9918C
ERR3826306,2020-01-20 10:20:50,2020-01-20 14:28:05,1323026,201099952,1323026,152,34,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826306.sralite.1,ERX3837585,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476671,SAMEA5672667,simple,1280,Staphylococcus aureus,SAMEA5672667,,,,5801STDY7932481,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,4B4512DF86F423B7E0EC16D8E077D4DF,3BB52A8E20D646187C9D6D1CC2050399
ERR3826307,2020-01-20 10:20:50,2020-01-20 14:28:03,1298326,197345552,1298326,152,36,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826307.sralite.1,ERX3837586,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476672,SAMEA5672669,simple,1280,Staphylococcus aureus,SAMEA5672669,,,,5801STDY7932482,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,D10C9D57333ED166E1AA78DA7C4B6CA9,01F09E0896CFF93C89A3C394E853BB52
ERR3826308,2020-01-20 10:20:50,2020-01-20 14:42:37,1216536,184913472,1216536,152,30,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826308.sralite.1,ERX3837587,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476673,SAMEA5672670,simple,1280,Staphylococcus aureus,SAMEA5672670,,,,5801STDY7932483,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,EEBE3CDC0B28427587EDDBC9955ADD8F,78D311BC7BA2F06894B72D334DAB8B7E
ERR3826309,2020-01-20 10:20:50,2020-01-20 14:27:28,1379158,209632016,1379158,152,33,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826309.sralite.1,ERX3837588,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476674,SAMEA5672671,simple,1280,Staphylococcus aureus,SAMEA5672671,,,,5801STDY7932484,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,E8D3DCA50721F069D236D7C59D921604,51D11820BAEB904208AD395024D76B3B
ERR3826300,2020-01-20 10:20:50,2020-01-20 14:26:46,1356773,206229496,1356773,152,33,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826300.sralite.1,ERX3837579,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476665,SAMEA5672661,simple,1280,Staphylococcus aureus,SAMEA5672661,,,,5801STDY7932475,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,31EC96A9A4BC6760FB49C3FFD65CCFCE,6D518EBCD9B7ABBC38E3511711293186
ERR3826301,2020-01-20 10:20:50,2020-01-20 14:26:51,1254286,190651472,1254286,152,37,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826301.sralite.1,ERX3837580,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476666,SAMEA5672662,simple,1280,Staphylococcus aureus,SAMEA5672662,,,,5801STDY7932476,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,811F26C6580A866DB9A9439487233033,6EA65EA065DBAC197A342F74780E16AB
ERR3826302,2020-01-20 10:20:50,2020-01-20 14:26:50,1274821,193772792,1274821,152,25,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826302.sralite.1,ERX3837581,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476667,SAMEA5672663,simple,1280,Staphylococcus aureus,SAMEA5672663,,,,5801STDY7932477,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,44341CE933B5217C3BF7A7D7D7CE3B6E,05E915FC40A96731B3F5211FAE3708A1
ERR3826303,2020-01-20 10:20:50,2020-01-20 14:38:13,1875080,285012160,1875080,152,49,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826303.sralite.1,ERX3837582,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476668,SAMEA5672664,simple,1280,Staphylococcus aureus,SAMEA5672664,,,,5801STDY7932478,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,8A4A170EE5283A3C97510E83402768F6,C4E2D7A93FB2D8478BC88474097A8BE9
ERR3826304,2020-01-20 10:20:50,2020-01-20 14:27:36,1280470,194631440,1280470,152,33,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826304.sralite.1,ERX3837583,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476669,SAMEA5672665,simple,1280,Staphylococcus aureus,SAMEA5672665,,,,5801STDY7932479,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,22AEB51E0A7B305B89D824D3758B4282,FB6AE57F6FCD98993D01AE3BC4D12F1F
ERR3826295,2020-01-20 10:20:50,2020-01-20 14:27:48,2551997,387903544,2551997,152,64,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826295.sralite.1,ERX3837574,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476660,SAMEA5672656,simple,1280,Staphylococcus aureus,SAMEA5672656,,,,5801STDY7932470,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,C1F2664DFA0C24D562DB0A3F0B57FCB3,BC5CC93096A289F6C41648ADFE8684B8
ERR3826296,2020-01-20 10:20:50,2020-01-20 14:26:18,1471011,223593672,1471011,152,42,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826296.sralite.1,ERX3837575,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476661,SAMEA5672657,simple,1280,Staphylococcus aureus,SAMEA5672657,,,,5801STDY7932471,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,90D60D0F6E8A6923D62E99785D593793,AFC5BDD9E6021865BCC49764F80CC137
ERR3826297,2020-01-20 10:20:50,2020-01-20 14:33:44,972534,147825168,972534,152,30,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826297.sralite.1,ERX3837576,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476662,SAMEA5672658,simple,1280,Staphylococcus aureus,SAMEA5672658,,,,5801STDY7932472,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,907DEEAEF08B2684DE1CE9992DF4460B,6FFFB763CDE6888E54A3278A17215EF2
ERR3826298,2020-01-20 10:20:50,2020-01-20 16:12:44,1320004,200640608,1320004,152,34,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826298.sralite.1,ERX3837577,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476663,SAMEA5672659,simple,1280,Staphylococcus aureus,SAMEA5672659,,,,5801STDY7932473,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,0C6A985BA20A5CF1A6F9BBD6B01B3840,93D26C25A53586BD0D33F43921BFE8F5
ERR3826299,2020-01-20 10:20:50,2020-01-20 16:55:58,1209678,183871056,1209678,152,31,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826299.sralite.1,ERX3837578,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476664,SAMEA5672660,simple,1280,Staphylococcus aureus,SAMEA5672660,,,,5801STDY7932474,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,4BF7A9822AEDAA1E9DC91231809EFBDB,B494F799D06C6B02CEB464D35DFEB7CB
ERR3826288,2020-01-20 10:20:50,2020-01-20 18:18:42,1677718,255013136,1677718,152,36,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826288.sralite.1,ERX3837567,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476653,SAMEA5672649,simple,1280,Staphylococcus aureus,SAMEA5672649,,,,5801STDY7932463,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,C4088943ECF293484A0437E6FA1C4A19,C442E9D5E75F5E990FB3A9A57EC73B2A
ERR3826289,2020-01-20 10:20:50,2020-01-20 14:25:34,1559091,236981832,1559091,152,39,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826289.sralite.1,ERX3837568,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476654,SAMEA5672650,simple,1280,Staphylococcus aureus,SAMEA5672650,,,,5801STDY7932464,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,2D0CA99DAC28CF99B910658B78D85CE7,A6BA20A9DE6FB5E92540FB3F0CD7692D
ERR3826290,2020-01-20 10:20:50,2020-01-20 14:37:29,1377510,209381520,1377510,152,29,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826290.sralite.1,ERX3837569,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476655,SAMEA5672651,simple,1280,Staphylococcus aureus,SAMEA5672651,,,,5801STDY7932465,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,0E9BC93A715A040DC29C38AC4ED3D5B7,120E3F29991DD3010A009056929E32E0
