Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR1228278,2016-01-27 11:48:20,2016-02-27 17:06:10,1026841,256710250,1026841,250,66,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228278/ERR1228278.sralite.1,ERX1300330,15188026,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845942,SAMEA3538793,simple,573,Klebsiella pneumoniae,SAMEA3538793,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,B189C738AC5936C7E1D7E206003BCB98,19099B5D9844FE5D65A0DF1063D05997
ERR1228280,2016-01-27 11:48:20,2016-02-27 17:04:35,1096747,274186750,1096747,250,70,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228280/ERR1228280.sralite.1,ERX1300332,15188080,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845946,SAMEA3538797,simple,573,Klebsiella pneumoniae,SAMEA3538797,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,9864BFC1ADE89988E6B96A7FEDB63BFC,F82DF95A11A3C377A0A46FC1DA98E876
ERR1228283,2016-01-27 11:48:20,2016-02-27 17:04:32,1201130,300282500,1201130,250,82,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228283/ERR1228283.sralite.1,ERX1300335,15187974,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845955,SAMEA3538806,simple,573,Klebsiella pneumoniae,SAMEA3538806,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,073FA7C432361A0E5570BF1B0C394274,B96EA91E3C532CE8DB64C9F6979283BC
ERR1228284,2016-01-27 11:48:20,2016-02-27 17:03:35,1158649,289662250,1158649,250,82,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228284/ERR1228284.sralite.1,ERX1300336,15187986,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845957,SAMEA3538808,simple,573,Klebsiella pneumoniae,SAMEA3538808,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,E6BB5C3AB325B842BDF4A9F02BA8EC1B,B788FD1A1252DA2F63DE1B98FCF29758
ERR1228289,2016-01-27 11:48:20,2016-02-27 17:03:47,1193102,298275500,1193102,250,79,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228289/ERR1228289.sralite.1,ERX1300341,15188104,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845967,SAMEA3538818,simple,573,Klebsiella pneumoniae,SAMEA3538818,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,E7B1CA6322C3D12AFEA0D41099CB8B17,B4B97449C0B2AA332D655E035D72703E
ERR1228293,2016-01-27 11:48:20,2016-02-27 17:03:47,1129337,282334250,1129337,250,76,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228293/ERR1228293.sralite.1,ERX1300345,15188002,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845977,SAMEA3538828,simple,573,Klebsiella pneumoniae,SAMEA3538828,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,2F53585AD116ED189E4119DD00B5CD16,27DBFA63AB0ACFBD334AAFAAC3AC6FD5
ERR1228271,2016-01-27 11:48:20,2016-02-27 17:06:12,1105376,276344000,1105376,250,68,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228271/ERR1228271.sralite.1,ERX1300323,15188051,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846141,SAMEA3538992,simple,573,Klebsiella pneumoniae,SAMEA3538992,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,AFB918943A74F802DE9DAA6234FD151A,AF50CB32E97822B18BF7B13AFD4D37AD
ERR1228337,2016-01-27 11:48:20,2016-02-27 17:03:29,1219170,304792500,1219170,250,83,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228337/ERR1228337.sralite.1,ERX1300389,15188509,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846060,SAMEA3538911,simple,573,Klebsiella pneumoniae,SAMEA3538911,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,6D2396BFCD4DCD399664AC5DD7866ED7,4747574F2F3ADC11BC03C3BE905447DE
ERR1228341,2016-01-27 11:48:20,2016-02-27 17:03:29,1116638,279159500,1116638,250,73,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228341/ERR1228341.sralite.1,ERX1300393,15188462,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846064,SAMEA3538915,simple,573,Klebsiella pneumoniae,SAMEA3538915,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,74CA5A396E4BEEF6884F0FC39373E96B,B67432C8A46F7B78F31098441CB1D3D4
ERR1228345,2016-01-27 11:48:20,2016-02-27 17:03:29,1213487,303371750,1213487,250,78,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228345/ERR1228345.sralite.1,ERX1300397,15188510,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846068,SAMEA3538919,simple,573,Klebsiella pneumoniae,SAMEA3538919,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,F9B6DE0B1A2500DECD2219D5706AD168,42F277B9CC305078BFECCAA5A92AB54A
ERR1228348,2016-01-27 11:48:20,2016-02-27 17:03:25,1220929,305232250,1220929,250,84,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228348/ERR1228348.sralite.1,ERX1300400,15188451,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846071,SAMEA3538922,simple,573,Klebsiella pneumoniae,SAMEA3538922,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,BEBA70E9CB631B8E32D21669A8AE732B,598E9CA234AF2AE7A9C1FBAD0BFA088C
ERR1228350,2016-01-27 11:48:20,2016-02-27 17:03:27,1386832,346708000,1386832,250,94,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228350/ERR1228350.sralite.1,ERX1300402,15188475,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846073,SAMEA3538924,simple,573,Klebsiella pneumoniae,SAMEA3538924,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,418FA878C88212DBB9F7D5118A1F4D94,F85F94D658F94B22B11D44265BB693E1
ERR1228351,2016-01-27 11:48:20,2016-02-27 17:03:16,1234964,308741000,1234964,250,83,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228351/ERR1228351.sralite.1,ERX1300403,15188487,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846074,SAMEA3538925,simple,573,Klebsiella pneumoniae,SAMEA3538925,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,C0C5341E39C8B7EBE512341DE63BF7B0,4A474949A56FE5621E717BC65DB9FAA7
ERR1228352,2016-01-27 11:48:20,2016-02-27 17:03:09,1135979,283994750,1135979,250,81,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228352/ERR1228352.sralite.1,ERX1300404,15188499,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846075,SAMEA3538926,simple,573,Klebsiella pneumoniae,SAMEA3538926,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,F76946D1EFC4C04582ED0FB4B1A2908E,00866DF0C4C5DCDC6AFED9CD43E1B1AE
ERR1228357,2016-01-27 11:48:20,2016-02-27 17:03:15,1025257,256314250,1025257,250,69,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228357/ERR1228357.sralite.1,ERX1300409,15188464,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846080,SAMEA3538931,simple,573,Klebsiella pneumoniae,SAMEA3538931,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,4C26AF52C59A06B0D2977694CB5E4937,E2ADB7ACA6ABEA93B73F860B90E32FFA
ERR1228359,2016-01-27 11:48:20,2016-02-27 17:03:28,1193677,298419250,1193677,250,75,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228359/ERR1228359.sralite.1,ERX1300411,15188488,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846082,SAMEA3538933,simple,573,Klebsiella pneumoniae,SAMEA3538933,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,111C8D9E27205C7627619490328A9D84,8BF0EA0C842571373C34537B7C510930
ERR1228360,2016-01-27 11:48:20,2016-02-27 17:04:57,1132585,283146250,1132585,250,72,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228360/ERR1228360.sralite.1,ERX1300412,15188500,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846083,SAMEA3538934,simple,573,Klebsiella pneumoniae,SAMEA3538934,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,F659BB1EB7D31289ADD9C6991443C916,5C3B736F4F8B6C3AC106BDFCC7842103
ERR1228361,2016-01-27 11:48:20,2016-02-27 17:03:09,1192701,298175250,1192701,250,93,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228361/ERR1228361.sralite.1,ERX1300413,15188512,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846084,SAMEA3538935,simple,573,Klebsiella pneumoniae,SAMEA3538935,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,314C4CBD2821F4213B4A464DD61D9F71,264A91E0125D269D558DEE8190AF264B
ERR1228363,2016-01-27 11:48:20,2016-02-27 17:03:10,1267066,316766500,1267066,250,90,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228363/ERR1228363.sralite.1,ERX1300415,15188441,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846086,SAMEA3538937,simple,573,Klebsiella pneumoniae,SAMEA3538937,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,C72A2DCE1DD7891720462584AF1A8779,25882BA5777E7289E026B534E23CF153
ERR1228364,2016-01-27 11:48:20,2016-02-27 17:03:10,1014524,253631000,1014524,250,66,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228364/ERR1228364.sralite.1,ERX1300416,15188453,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846087,SAMEA3538938,simple,573,Klebsiella pneumoniae,SAMEA3538938,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,DFE9ECAD84826849D3C1694C832E3F9D,385F3014C4A3BC5736B8C0E1F65D6D92
ERR1228365,2016-01-27 11:48:21,2016-02-27 17:03:07,1030886,257721500,1030886,250,75,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228365/ERR1228365.sralite.1,ERX1300417,15188465,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846088,SAMEA3538939,simple,573,Klebsiella pneumoniae,SAMEA3538939,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,9A6C9792580331F3EA54FB9AF35D673B,B925A70B2BAC94A48D048EE51EA7D45A
ERR1228366,2016-01-27 11:48:21,2016-02-27 17:03:18,1173862,293465500,1173862,250,76,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228366/ERR1228366.sralite.1,ERX1300418,15188477,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846089,SAMEA3538940,simple,573,Klebsiella pneumoniae,SAMEA3538940,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,8837C7404D43A2306C7635721AB8FC7F,793745D076517CFB037C77670D0AFE6F
ERR1228367,2016-01-27 11:48:21,2016-02-27 17:03:08,1197611,299402750,1197611,250,75,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228367/ERR1228367.sralite.1,ERX1300419,15188489,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846090,SAMEA3538941,simple,573,Klebsiella pneumoniae,SAMEA3538941,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,A0FF9E04837D28727553914D55D8953F,BAF2BE0596806181F7F02651B09F1CAD
ERR1228371,2016-01-27 11:48:21,2016-02-27 17:03:16,1169437,292359250,1169437,250,74,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228371/ERR1228371.sralite.1,ERX1300423,15188442,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846094,SAMEA3538945,simple,573,Klebsiella pneumoniae,SAMEA3538945,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,9BBAEEA821DFDCC4A258C5941CAF7272,4CC1ECDA352619486B65900340E8B4C5
ERR1228373,2016-01-27 11:48:21,2016-02-27 17:03:14,1181946,295486500,1181946,250,75,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228373/ERR1228373.sralite.1,ERX1300425,15188466,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846096,SAMEA3538947,simple,573,Klebsiella pneumoniae,SAMEA3538947,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,833B9E385CDD33EEF846678B1F98802C,75BB6D83C810D34651B4A225449660F4
ERR1228376,2016-01-27 11:48:21,2016-02-27 17:03:12,1283363,320840750,1283363,250,85,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228376/ERR1228376.sralite.1,ERX1300428,15188502,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846099,SAMEA3538950,simple,573,Klebsiella pneumoniae,SAMEA3538950,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,91C1DA1A3DC0EFA95A213E38868B39B1,59813805B75B8082CAA58ACCC4D87CAC
ERR1228377,2016-01-27 11:48:21,2016-02-27 17:04:00,1299955,324988750,1299955,250,88,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228377/ERR1228377.sralite.1,ERX1300429,15188514,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846100,SAMEA3538951,simple,573,Klebsiella pneumoniae,SAMEA3538951,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,BED9A1D49FEBB7879CB7417BCB644BD0,F9BE13A7E2C77F402F99ECADD79ACAA5
ERR1228378,2016-01-27 11:48:21,2016-02-27 17:03:10,1376668,344167000,1376668,250,92,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228378/ERR1228378.sralite.1,ERX1300430,15188526,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846101,SAMEA3538952,simple,573,Klebsiella pneumoniae,SAMEA3538952,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,A284FC1005C4E26A82E04CACE2D46B36,A2E01502989CCD1772045B3355C64D1F
ERR1228379,2016-01-27 11:48:21,2016-02-27 17:03:16,1227623,306905750,1227623,250,86,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228379/ERR1228379.sralite.1,ERX1300431,15188443,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846102,SAMEA3538953,simple,573,Klebsiella pneumoniae,SAMEA3538953,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,24ECA42C78932D8BE1077676BB66C087,E1720F6A62956D7194FFA796B37D24E8
ERR1228380,2016-01-27 11:48:21,2016-02-27 17:03:19,1185302,296325500,1185302,250,75,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228380/ERR1228380.sralite.1,ERX1300432,15188455,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846103,SAMEA3538954,simple,573,Klebsiella pneumoniae,SAMEA3538954,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,0B1D6BEB00A703E7115868CEEA7669B5,0EC3E38CFB2F8BEE059803F27C159136
ERR1228381,2016-01-27 11:48:21,2016-02-27 17:03:04,1047186,261796500,1047186,250,73,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228381/ERR1228381.sralite.1,ERX1300433,15188467,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846104,SAMEA3538955,simple,573,Klebsiella pneumoniae,SAMEA3538955,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,E6EB990D94DD49185ECC91B1B2892553,AE0C3E54405DBE1379F2A08F7F383DED
ERR1228382,2016-01-27 11:48:21,2016-02-27 17:03:06,1054147,263536750,1054147,250,67,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228382/ERR1228382.sralite.1,ERX1300434,15188479,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846105,SAMEA3538956,simple,573,Klebsiella pneumoniae,SAMEA3538956,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,82978F38AF13061CB988D8F851DB0522,1CB10BCBFEBDAAB48FBE7F6F2E818CC2
ERR1228383,2016-01-27 11:48:21,2016-02-27 17:03:07,1168366,292091500,1168366,250,76,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228383/ERR1228383.sralite.1,ERX1300435,15188491,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846106,SAMEA3538957,simple,573,Klebsiella pneumoniae,SAMEA3538957,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,FD034D29AFEC230DC908D8E1518F1C79,5C1D4606FC87337167D6E405B2AFFA4E
ERR1228387,2016-01-27 11:48:21,2016-02-27 17:03:11,1300878,325219500,1300878,250,80,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228387/ERR1228387.sralite.1,ERX1300439,15188444,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846110,SAMEA3538961,simple,573,Klebsiella pneumoniae,SAMEA3538961,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,4ECE796DDDD9BC688755BE1154560585,0358976621992BCBC59A44D8BBAE8265
ERR1228391,2016-01-27 11:48:21,2016-02-27 17:03:04,1189522,297380500,1189522,250,77,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228391/ERR1228391.sralite.1,ERX1300443,15188492,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846114,SAMEA3538965,simple,573,Klebsiella pneumoniae,SAMEA3538965,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,72F917761AACFA27CDFCDF3DF83A12A5,888C30E126A10DF57A3C22B1F303BBA8
ERR1228398,2016-01-27 11:48:21,2016-02-27 17:02:59,1112535,278133750,1112535,250,71,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228398/ERR1228398.sralite.1,ERX1300450,15188481,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846121,SAMEA3538972,simple,573,Klebsiella pneumoniae,SAMEA3538972,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,DA2CB7459DD124AD6AE4175CF9C4F92C,BCA3426FB605E9CE440009058B7F6DD0
ERR1228400,2016-01-27 11:48:21,2016-02-27 17:02:58,1107744,276936000,1107744,250,71,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228400/ERR1228400.sralite.1,ERX1300452,15188505,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846123,SAMEA3538974,simple,573,Klebsiella pneumoniae,SAMEA3538974,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,6A6E0C092287FB31B26AAE279CF7634D,5478000B0A095B39A04F9C1F20DB6D27
ERR1228401,2016-01-27 11:48:21,2016-02-27 17:03:01,1317450,329362500,1317450,250,84,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228401/ERR1228401.sralite.1,ERX1300453,15188517,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846124,SAMEA3538975,simple,573,Klebsiella pneumoniae,SAMEA3538975,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,8F2A23025AFD3B7439FFBB1D08611B97,F38E07991A70E9528FFCCB1E38C60188
ERR1228402,2016-01-27 11:48:21,2016-02-27 17:03:10,1507081,376770250,1507081,250,93,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228402/ERR1228402.sralite.1,ERX1300454,15188529,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846125,SAMEA3538976,simple,573,Klebsiella pneumoniae,SAMEA3538976,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,0C4BFB7523ACF77AC1B431D69C0440DD,2764A694FC56D2684950E23ECB524916
ERR1228403,2016-01-27 11:48:21,2016-02-27 17:03:19,1679525,419881250,1679525,250,103,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228403/ERR1228403.sralite.1,ERX1300455,15188446,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846126,SAMEA3538977,simple,573,Klebsiella pneumoniae,SAMEA3538977,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,1BBE5ACF6714B6F2C4C835497BC66F62,805ED6622A5302210E048A5A281AF0EA
